23/03/2018;[14.0, 12.0, 13.0, 13.0, 12.0, 13.0, 12.0, 12.0, 13.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 12.0, 13.0, 13.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0]
24/03/2018;[14.0, 15.0, 15.0, 14.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 12.0, 11.0, 14.0, 13.0, 15.0, 14.0, 15.0, 14.0, 14.0, 13.0, 13.0, 14.0]
25/03/2018;[13.0, 14.0, 13.217391, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0, 13.0, 13.0, 12.0, 13.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0]
26/03/2018;[13.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0, 14.0, 14.0, 14.0, 17.0, 12.0, 12.0, 12.0, 12.0, 13.0, 15.0, 15.0, 14.0, 15.0, 16.0, 15.0, 16.0, 17.0]
27/03/2018;[17.0, 16.0, 16.0, 16.0, 14.0, 14.0, 15.0, 17.0, 16.0, 17.0, 17.0, 13.0, 14.0, 15.0, 15.0, 15.0, 17.0, 16.0, 17.0, 18.0, 17.0, 17.0, 17.0, 16.0]
28/03/2018;[17.0, 17.0, 17.0, 16.0, 17.0, 18.0, 18.0, 16.0, 16.0, 17.0, 18.0, 15.0, 16.0, 16.0, 15.0, 18.0, 18.0, 20.0, 19.0, 21.0, 22.0, 22.0, 21.0, 22.0]
29/03/2018;[21.0, 22.0, 22.0, 21.0, 22.0, 23.0, 23.0, 22.0, 21.0, 22.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 28.0, 28.0]
30/03/2018;[28.0, 27.0, 28.0, 28.0, 28.0, 27.0, 26.0, 26.0, 27.0, 27.0, 27.0, 26.0, 25.0, 26.0, 27.0, 27.0, 27.0, 31.0, 34.0, 36.0, 37.0, 39.0, 45.0, 47.0]
31/03/2018;[47.0, 50.0, 49.0, 49.0, 49.0, 49.0, 45.0, 49.0, 49.0, 44.0, 47.0, 45.0, 41.0, 42.0, 41.0, 41.0, 41.0, 42.0, 42.0, 39.0, 38.0, 38.0, 38.0, 37.0]
01/04/2018;[37.0, 37.0, 36.0, 34.0, 34.0, 34.0, 33.0, 31.0, 33.0, 33.0, 32.0, 28.0, 29.0, 29.0, 27.0, 28.0, 29.0, 32.0, 35.0, 35.0, 35.0, 35.0, 34.0, 35.0]
02/04/2018;[34.0, 32.0, 33.0, 32.0, 31.0, 31.0, 31.0, 30.0, 30.0, 31.0, 30.0, 27.0, 27.0, 28.0, 29.0, 30.0, 30.0, 30.0, 32.0, 31.0, 32.0, 31.0, 31.0, 31.0]
03/04/2018;[30.0, 30.0, 31.0, 30.0, 30.0, 31.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.0, 30.0, 30.0, 29.0, 27.0, 31.0, 29.0, 31.0]
04/04/2018;[29.0, 31.0, 30.0, 31.0, 29.0, 31.0, 30.0, 29.0, 29.0, 30.0, 29.0, 30.0, 29.0, 28.0, 28.0, 29.0, 30.0, 30.0, 31.0, 31.0, 31.0, 31.0, 31.0, 30.0]
05/04/2018;[29.0, 29.0, 30.0, 29.0, 29.0, 28.0, 29.0, 29.0, 29.0, 28.0, 28.0, 25.0, 27.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 34.0, 36.0, 37.0, 35.0]
06/04/2018;[36.0, 32.0, 33.0, 33.0, 34.0, 34.0, 32.0, 31.0, 33.0, 31.0, 32.0, 29.0, 30.0, 30.0, 29.0, 32.0, 32.0, 35.0, 37.0, 39.0, 39.0, 40.0, 41.0, 41.0]
07/04/2018;[41.0, 42.0, 41.0, 40.0, 39.0, 39.0, 39.0, 37.0, 39.0, 39.0, 38.0, 38.0, 36.0, 36.0, 37.0, 36.0, 36.0, 37.0, 40.0, 40.0, 42.0, 43.0, 45.0, 44.0]
08/04/2018;[43.0, 45.0, 45.0, 45.0, 43.0, 43.0, 43.0, 43.0, 42.0, 43.0, 44.0, 42.0, 43.0, 42.0, 41.0, 41.0, 42.0, 44.0, 43.47826, 46.0, 43.0, 43.0, 47.0, 47.0]
09/04/2018;[48.0, 48.0, 48.0, 48.0, 47.0, 48.0, 50.0, 48.0, 48.0, 51.0, 48.0, 49.0, 48.0, 50.0, 50.0, 50.0, 55.0, 57.0, 60.0, 61.0, 63.0, 65.0, 67.0, 68.0]
