2018-03-23;[14.0, 12.0, 13.0, 13.0, 12.0, 13.0, 12.0, 12.0, 13.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 12.0, 13.0, 13.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0]
2018-03-24;[14.0, 15.0, 15.0, 14.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 12.0, 11.0, 14.0, 13.0, 15.0, 14.0, 15.0, 14.0, 14.0, 13.0, 13.0, 14.0]
2018-03-25;[13.0, 14.0, 13.217391, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0, 13.0, 13.0, 12.0, 13.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0]
2018-03-26;[13.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0, 14.0, 14.0, 14.0, 17.0, 12.0, 12.0, 12.0, 12.0, 13.0, 15.0, 15.0, 14.0, 15.0, 16.0, 15.0, 16.0, 17.0]
2018-03-27;[17.0, 16.0, 16.0, 16.0, 14.0, 14.0, 15.0, 17.0, 16.0, 17.0, 17.0, 13.0, 14.0, 15.0, 15.0, 15.0, 17.0, 16.0, 17.0, 18.0, 17.0, 17.0, 17.0, 16.0]
2018-03-28;[17.0, 17.0, 17.0, 16.0, 17.0, 18.0, 18.0, 16.0, 16.0, 17.0, 18.0, 15.0, 16.0, 16.0, 15.0, 18.0, 18.0, 20.0, 19.0, 21.0, 22.0, 22.0, 21.0, 22.0]
2018-03-29;[21.0, 22.0, 22.0, 21.0, 22.0, 23.0, 23.0, 22.0, 21.0, 22.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 28.0, 28.0]
2018-03-30;[28.0, 27.0, 28.0, 28.0, 28.0, 27.0, 26.0, 26.0, 27.0, 27.0, 27.0, 26.0, 25.0, 26.0, 27.0, 27.0, 27.0, 31.0, 34.0, 36.0, 37.0, 39.0, 45.0, 47.0]
2018-03-31;[47.0, 50.0, 49.0, 49.0, 49.0, 49.0, 45.0, 49.0, 49.0, 44.0, 47.0, 45.0, 41.0, 42.0, 41.0, 41.0, 41.0, 42.0, 42.0, 39.0, 38.0, 38.0, 38.0, 37.0]
2018-04-01;[37.0, 37.0, 36.0, 34.0, 34.0, 34.0, 33.0, 31.0, 33.0, 33.0, 32.0, 28.0, 29.0, 29.0, 27.0, 28.0, 29.0, 32.0, 35.0, 35.0, 35.0, 35.0, 34.0, 35.0]
