26/11/1999;0.0;0.0;2.1;8.3;-0.7;0.0;0.0;0.0;
27/11/1999;0.0;0.0;2.1;8.3;-0.5;0.0;0.0;0.0;
28/11/1999;0.0;0.0;2.3;8.3;-0.7;0.0;0.0;0.0;
29/11/1999;0.0;0.0;3.2;9.8;0.2;0.0;0.0;0.0;
30/11/1999;0.0;0.0;3.3;9.2;0.4;0.0;0.0;0.0;
01/12/1999;0.0;0.0;4.2;9.9;1.1;0.0;0.0;0.0;
02/12/1999;0.0;0.0;5.8;11.2;2.2;0.0;0.0;0.0;
03/12/1999;0.0;0.0;5.1;7.6;3.1;0.0;0.0;0.0;
04/12/1999;0.0;0.0;4.5;9.3;1.1;0.0;0.0;0.0;
05/12/1999;0.0;0.0;2.6;7.1;-1.4;0.0;0.0;0.0;
06/12/1999;0.0;0.0;0.8;6.9;-2.4;0.0;0.0;0.0;
07/12/1999;0.0;0.0;1.0;6.2;-1.6;0.0;0.0;0.0;
08/12/1999;0.0;0.0;2.3;6.8;-1.2;0.0;0.0;0.0;
09/12/1999;0.2;0.0;1.3;3.3;0.4;0.0;0.0;0.0;
10/12/1999;1.6;1.6;1.0;3.3;-0.2;0.0;0.0;0.0;
11/12/1999;4.2;4.4;1.6;7.0;-1.3;0.0;0.0;0.0;
12/12/1999;2.2;2.2;1.7;5.1;0.1;0.0;0.0;0.0;
13/12/1999;0.6;0.6;3.8;8.6;0.8;0.0;0.0;0.0;
14/12/1999;0.0;0.0;1.8;4.7;-1.0;0.0;0.0;0.0;
15/12/1999;0.0;0.0;1.3;6.5;-1.3;0.0;0.0;0.0;
16/12/1999;0.0;0.0;0.2;4.4;-3.8;0.0;0.0;0.0;
17/12/1999;0.0;0.0;-1.7;3.3;-4.9;0.0;0.0;0.0;
18/12/1999;0.0;0.0;-0.4;3.5;-3.4;0.0;0.0;0.0;
19/12/1999;0.0;0.0;1.1;3.7;-0.2;0.0;0.0;0.0;
20/12/1999;0.0;0.0;0.7;4.0;-4.0;0.0;0.0;0.0;
21/12/1999;0.0;0.0;-2.1;3.7;-5.3;0.0;0.0;0.0;
22/12/1999;0.0;0.0;-3.2;1.8;-5.5;0.0;0.0;0.0;
23/12/1999;0.0;0.0;-2.6;1.5;-5.8;0.0;0.0;0.0;
24/12/1999;0.0;0.0;-0.8;4.0;-3.4;0.0;0.0;0.0;
25/12/1999;0.0;0.0;-1.2;0.0;-2.2;0.0;0.0;0.0;
26/12/1999;0.0;0.0;0.7;2.6;-2.0;0.0;0.0;0.0;
27/12/1999;16.8;8.8;2.7;5.8;-0.1;0.0;0.0;0.0;
28/12/1999;4.4;12.4;0.5;4.1;-1.3;0.0;0.0;0.0;
29/12/1999;3.0;3.0;-0.6;3.8;-2.9;0.0;0.0;0.0;
30/12/1999;1.8;1.8;-1.8;4.2;-4.7;0.0;0.0;0.0;
31/12/1999;5.4;5.4;-2.3;3.3;-5.3;0.0;0.0;0.0;
01/01/2000;0.0;0.0;-1.8;2.6;-4.8;0.0;0.0;0.0;
02/01/2000;0.0;0.0;1.2;7.1;-1.8;0.0;0.0;0.0;
03/01/2000;0.0;0.0;2.3;8.3;-0.3;0.0;0.0;0.0;
04/01/2000;0.0;0.0;2.9;8.7;0.2;0.0;0.0;0.0;
05/01/2000;0.0;0.0;4.9;11.5;1.9;0.0;0.0;0.0;
06/01/2000;0.0;0.0;4.1;9.4;1.7;0.0;0.0;0.0;
07/01/2000;0.0;0.0;3.4;8.7;1.0;0.0;0.0;0.0;
08/01/2000;0.0;0.0;2.6;8.1;0.5;0.0;0.0;0.0;
09/01/2000;0.0;0.0;1.4;4.3;-0.4;0.0;0.0;0.0;
10/01/2000;0.0;0.0;0.9;5.9;-1.4;0.0;0.0;0.0;
11/01/2000;0.0;0.0;1.1;6.2;-1.9;0.0;0.0;0.0;
12/01/2000;0.0;0.0;-1.0;2.4;-2.9;0.0;0.0;0.0;
13/01/2000;0.0;0.0;-2.6;-1.6;-3.2;0.0;0.0;0.0;
14/01/2000;0.0;0.0;-1.4;3.2;-6.2;0.0;0.0;0.0;
15/01/2000;0.0;0.0;3.3;8.3;1.4;0.0;0.0;0.0;
16/01/2000;0.0;0.0;1.3;4.4;-0.4;0.0;0.0;0.0;
17/01/2000;0.0;0.0;3.6;9.1;-2.4;0.0;0.0;0.0;
18/01/2000;0.0;0.0;9.3;17.1;4.0;0.0;0.0;0.0;
19/01/2000;0.0;0.0;3.1;8.2;-0.5;0.0;0.0;0.0;
20/01/2000;0.0;0.0;1.2;6.8;-1.4;0.0;0.0;0.0;
21/01/2000;0.0;0.0;3.9;11.6;-0.2;0.0;0.0;0.0;
22/01/2000;0.0;0.0;1.8;7.6;-2.7;0.0;0.0;0.0;
23/01/2000;0.2;0.2;0.5;7.7;-3.4;0.0;0.0;0.0;
24/01/2000;0.4;0.4;-0.8;4.6;-5.2;0.0;0.0;0.0;
25/01/2000;0.0;0.0;-5.5;-3.0;-8.4;0.0;0.0;0.0;
26/01/2000;0.0;0.0;-5.2;0.4;-9.6;0.0;0.0;0.0;
27/01/2000;1.4;1.4;-0.6;5.8;-4.3;0.0;0.0;0.0;
28/01/2000;0.0;0.0;0.6;6.2;-2.7;0.0;0.0;0.0;
29/01/2000;0.0;0.0;0.4;3.8;-2.6;0.0;0.0;0.0;
30/01/2000;0.0;0.0;9.5;17.7;1.4;0.0;0.0;0.0;
31/01/2000;0.0;0.0;9.6;16.2;5.3;0.0;0.0;0.0;
01/02/2000;0.0;0.0;5.0;10.1;1.8;0.0;0.0;0.0;
02/02/2000;0.0;0.0;4.8;8.9;3.0;0.0;0.0;0.0;
03/02/2000;0.0;0.0;7.1;14.8;3.2;0.0;0.0;0.0;
04/02/2000;0.0;0.0;4.3;9.7;1.2;0.0;0.0;0.0;
05/02/2000;0.0;0.0;6.7;14.8;1.4;0.0;0.0;0.0;
06/02/2000;0.0;0.0;6.7;12.6;2.9;0.0;0.0;0.0;
07/02/2000;0.0;0.0;5.2;10.8;2.2;0.0;0.0;0.0;
08/02/2000;0.0;0.0;5.1;11.2;1.1;0.0;0.0;0.0;
09/02/2000;0.0;0.0;5.9;12.3;0.8;0.0;0.0;0.0;
10/02/2000;0.0;0.0;4.6;12.6;0.2;0.0;0.0;0.0;
11/02/2000;0.0;0.0;3.6;9.1;1.2;0.0;0.0;0.0;
12/02/2000;1.8;1.8;3.8;9.4;0.5;0.0;0.0;0.0;
13/02/2000;0.0;0.0;5.0;12.8;0.8;0.0;0.0;0.0;
14/02/2000;0.0;0.0;7.1;14.9;2.6;0.0;0.0;0.0;
15/02/2000;0.0;0.0;5.5;10.8;2.1;0.0;0.0;0.0;
16/02/2000;0.6;0.0;3.4;7.5;1.4;0.0;0.0;0.0;
17/02/2000;2.8;3.4;0.3;2.9;-2.3;0.0;0.0;0.0;
18/02/2000;0.0;0.0;1.0;7.0;-3.0;0.0;0.0;0.0;
19/02/2000;0.0;0.0;3.8;9.8;-0.2;0.0;0.0;0.0;
20/02/2000;0.0;0.0;4.0;8.7;-1.3;0.0;0.0;0.0;
21/02/2000;0.0;0.0;2.2;9.1;-3.0;0.0;0.0;0.0;
22/02/2000;0.0;0.0;1.1;6.2;-2.1;0.0;0.0;0.0;
23/02/2000;0.0;0.0;0.6;6.1;-3.3;0.0;0.0;0.0;
24/02/2000;0.0;0.0;2.3;8.7;-2.3;0.0;0.0;0.0;
25/02/2000;0.0;0.0;4.4;11.7;-0.7;0.0;0.0;0.0;
26/02/2000;0.0;0.0;5.3;10.9;1.6;0.0;0.0;0.0;
27/02/2000;0.0;0.0;4.0;8.5;1.2;0.0;0.0;0.0;
28/02/2000;0.0;0.0;4.3;7.7;1.1;0.0;0.0;0.0;
29/02/2000;0.0;0.0;3.7;4.9;2.6;0.0;0.0;0.0;
01/03/2000;1.2;0.8;4.1;7.5;1.9;0.0;0.0;0.0;
02/03/2000;0.2;0.6;5.8;11.2;1.7;0.0;0.0;0.0;
03/03/2000;0.0;0.0;3.9;9.5;0.1;0.0;0.0;0.0;
04/03/2000;0.0;0.0;5.6;13.6;0.0;0.0;0.0;0.0;
05/03/2000;0.0;0.0;4.1;10.2;-0.9;0.0;0.0;0.0;
06/03/2000;0.0;0.0;3.4;9.4;-0.9;0.0;0.0;0.0;
07/03/2000;0.0;0.0;5.0;12.3;-0.5;0.0;0.0;0.0;
08/03/2000;0.0;0.0;9.3;17.5;2.1;0.0;0.0;0.0;
09/03/2000;0.0;0.0;14.2;23.9;8.6;0.0;0.0;0.0;
10/03/2000;0.0;0.0;14.1;21.9;9.1;0.0;0.0;0.0;
11/03/2000;0.0;0.0;11.8;19.1;6.0;0.0;0.0;0.0;
12/03/2000;0.0;0.0;10.1;15.6;5.5;0.0;0.0;0.0;
13/03/2000;0.0;0.0;8.6;14.7;4.0;0.0;0.0;0.0;
14/03/2000;0.0;0.0;9.7;16.7;4.0;0.0;0.0;0.0;
15/03/2000;0.0;0.0;9.7;16.9;4.4;0.0;0.0;0.0;
16/03/2000;0.0;0.0;9.5;17.8;1.5;0.0;0.0;0.0;
17/03/2000;0.0;0.0;11.0;18.7;4.3;0.0;0.0;0.0;
18/03/2000;0.0;0.0;10.1;16.4;5.5;0.0;0.0;0.0;
19/03/2000;7.0;3.6;7.3;13.3;3.3;0.0;0.0;0.0;
20/03/2000;0.6;3.4;4.7;10.1;0.8;0.0;0.0;0.0;
21/03/2000;0.2;0.8;6.4;14.8;-0.4;0.0;0.0;0.0;
22/03/2000;0.0;0.0;7.8;14.6;1.9;0.0;0.0;0.0;
23/03/2000;0.0;0.0;8.1;14.1;4.0;0.0;0.0;0.0;
24/03/2000;0.0;0.0;7.9;11.7;4.8;0.0;0.0;0.0;
25/03/2000;0.0;0.0;7.5;13.4;2.2;0.0;0.0;0.0;
26/03/2000;24.2;23.0;4.6;7.5;2.0;0.0;0.0;0.0;
27/03/2000;0.8;2.0;5.3;9.8;1.7;0.0;0.0;0.0;
28/03/2000;0.0;0.0;2.3;7.8;0.4;0.0;0.0;0.0;
29/03/2000;55.2;20.0;2.2;7.6;0.1;0.0;0.0;0.0;
30/03/2000;1.6;36.8;4.4;10.8;-0.9;0.0;0.0;0.0;
31/03/2000;0.0;0.0;5.0;11.4;0.2;0.0;0.0;0.0;
01/04/2000;3.6;3.4;6.1;12.8;1.7;0.0;0.0;0.0;
02/04/2000;0.0;0.2;4.1;6.9;2.3;0.0;0.0;0.0;
03/04/2000;4.8;1.2;3.3;4.7;2.2;0.0;0.0;0.0;
04/04/2000;8.2;11.0;4.6;6.5;2.6;0.0;0.0;0.0;
05/04/2000;0.8;1.6;7.7;16.1;1.9;0.0;0.0;0.0;
06/04/2000;0.0;0.0;9.2;15.3;4.1;0.0;0.0;0.0;
07/04/2000;0.0;0.0;7.2;12.4;3.8;0.0;0.0;0.0;
08/04/2000;0.0;0.0;9.0;15.8;2.9;0.0;0.0;0.0;
09/04/2000;0.0;0.0;6.0;9.7;1.9;0.0;0.0;0.0;
10/04/2000;9.4;5.4;4.5;7.5;1.5;0.0;0.0;0.0;
11/04/2000;0.0;4.0;5.8;8.0;4.1;0.0;0.0;0.0;
12/04/2000;1.0;0.2;8.4;14.8;4.3;0.0;0.0;0.0;
13/04/2000;0.0;0.8;7.7;10.5;5.3;0.0;0.0;0.0;
14/04/2000;2.2;0.0;6.9;8.0;6.0;0.0;0.0;0.0;
15/04/2000;18.8;9.6;6.2;10.7;3.4;0.0;0.0;0.0;
16/04/2000;5.6;17.0;4.7;6.7;2.8;0.0;0.0;0.0;
17/04/2000;33.4;6.6;3.1;5.1;1.0;0.0;0.0;0.0;
18/04/2000;25.0;45.0;5.5;7.6;4.0;0.0;0.0;0.0;
19/04/2000;4.4;11.2;10.4;17.9;4.1;0.0;0.0;0.0;
20/04/2000;0.0;0.0;13.6;20.5;6.8;0.0;0.0;0.0;
21/04/2000;0.0;0.0;15.5;22.8;9.0;0.0;0.0;0.0;
22/04/2000;0.0;0.0;15.4;22.0;9.7;0.0;0.0;0.0;
23/04/2000;0.0;0.0;12.5;19.8;8.0;0.0;0.0;0.0;
24/04/2000;39.0;29.6;10.8;17.5;6.5;0.0;0.0;0.0;
25/04/2000;0.0;9.4;12.9;19.9;6.2;0.0;0.0;0.0;
26/04/2000;0.0;0.0;13.8;19.8;7.9;0.0;0.0;0.0;
27/04/2000;0.0;0.0;13.6;17.8;9.8;0.0;0.0;0.0;
28/04/2000;36.6;0.4;7.6;11.2;6.6;0.0;0.0;0.0;
29/04/2000;153.2;128.6;7.4;8.8;6.5;0.0;0.0;0.0;
30/04/2000;46.8;103.4;11.3;16.5;8.0;0.0;0.0;0.0;
01/05/2000;0.2;4.4;13.5;22.1;8.1;0.0;0.0;0.0;
02/05/2000;4.6;4.6;13.2;19.0;9.1;0.0;0.0;0.0;
03/05/2000;3.2;1.0;14.1;18.4;10.5;0.0;0.0;0.0;
04/05/2000;0.6;2.8;13.3;20.6;10.0;0.0;0.0;0.0;
05/05/2000;0.8;0.8;12.4;17.6;8.8;0.0;0.0;0.0;
06/05/2000;8.6;2.6;10.9;13.5;9.5;0.0;0.0;0.0;
07/05/2000;10.2;12.6;12.0;15.8;9.2;0.0;0.0;0.0;
08/05/2000;16.6;9.4;12.7;17.3;9.9;0.0;0.0;0.0;
09/05/2000;0.2;11.0;14.0;20.8;9.6;0.0;0.0;0.0;
10/05/2000;19.6;12.2;14.7;19.5;11.2;0.0;0.0;0.0;
11/05/2000;17.8;22.8;14.7;20.7;10.8;0.0;0.0;0.0;
12/05/2000;5.4;5.4;13.7;20.5;10.9;0.0;0.0;0.0;
13/05/2000;0.2;2.6;14.4;22.5;10.1;0.0;0.0;0.0;
14/05/2000;9.2;9.2;15.9;22.5;10.9;0.0;0.0;0.0;
15/05/2000;0.0;0.0;17.3;24.1;11.3;0.0;0.0;0.0;
16/05/2000;0.0;0.0;16.9;24.3;12.5;0.0;0.0;0.0;
17/05/2000;0.0;0.0;15.5;22.6;11.9;0.0;0.0;0.0;
18/05/2000;1.2;1.2;15.1;19.8;11.1;0.0;0.0;0.0;
19/05/2000;0.0;0.0;14.3;21.0;8.3;0.0;0.0;0.0;
20/05/2000;0.0;0.0;14.0;18.9;8.7;0.0;0.0;0.0;
21/05/2000;0.0;0.0;10.9;12.4;9.6;0.0;0.0;0.0;
22/05/2000;0.0;0.0;14.7;21.7;8.4;0.0;0.0;0.0;
23/05/2000;0.0;0.0;15.5;21.9;8.6;0.0;0.0;0.0;
24/05/2000;2.6;0.0;12.9;16.1;10.5;0.0;0.0;0.0;
25/05/2000;0.4;3.0;15.0;19.1;11.0;0.0;0.0;0.0;
